filling_date,transaction_type
2024-04-04,sell
2024-04-04,sell
2024-04-04,buy
2024-04-04,buy
2024-04-02,sell
2024-04-01,buy
2024-03-31,buy
2024-03-29,sell
2024-03-29,buy
2024-03-29,buy
2024-03-29,buy
2024-03-29,buy
2024-03-29,sell
2024-03-29,buy
2024-03-29,sell
2024-03-29,sell
2024-03-29,sell
2024-03-29,buy
2024-03-29,buy
2024-03-29,buy
2024-03-29,sell
2024-03-29,sell
2024-03-29,buy
2024-03-29,sell
2024-03-29,buy
2024-03-29,sell
2024-03-29,buy
2024-03-29,buy
2024-03-29,sell
2024-03-29,sell
2024-03-29,buy
2024-03-29,sell
2024-03-29,sell
2024-03-29,sell
2024-03-29,buy
2024-03-29,sell
2024-03-29,buy
2024-03-28,buy
2024-03-28,buy
2024-03-28,sell
2024-03-27,buy
2024-03-27,buy
2024-03-26,buy
2024-03-26,buy
2024-03-26,buy
2024-03-22,sell
2024-03-22,sell
2024-03-22,sell
2024-03-22,sell
2024-03-22,sell
2024-03-21,sell
2024-03-21,sell
2024-03-21,sell
2024-03-21,buy
2024-03-21,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,buy
2024-03-20,sell
2024-03-20,sell
2024-03-20,buy
2024-03-19,buy
2024-03-19,buy
2024-03-18,buy
2024-03-18,buy
2024-03-18,buy
2024-03-15,buy
2024-03-15,sell
2024-03-15,sell
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,sell
2024-03-15,sell
2024-03-15,sell
2024-03-15,sell
2024-03-15,sell
2024-03-15,sell
2024-03-15,sell
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,sell
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,sell
2024-03-15,sell
2024-03-15,buy
2024-03-15,buy
2024-03-15,buy
2024-03-15,sell
2024-03-15,sell
2024-03-13,sell
2024-03-13,sell
2024-03-13,sell
2024-03-13,sell
2024-03-12,sell
2024-03-12,sell
2024-03-12,buy
2024-03-12,buy
2024-03-12,sell
2024-03-12,buy
2024-03-12,buy
2024-03-12,sell
2024-03-12,buy
2024-03-12,buy
2024-03-12,buy
2024-03-12,buy
2024-03-12,buy
2024-03-12,buy
2024-03-12,buy
2024-03-11,sell
2024-03-11,buy
2024-03-11,sell
2024-03-10,buy
2024-03-10,buy
2024-03-11,buy
2024-03-08,buy
2024-03-08,sell
2024-03-08,buy
2024-03-07,sell
2024-03-07,sell
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
